dates;Moorea;Makatea
01/03/1987;28.85869565;29.196
02/03/1987;28.80913043;29.0896
03/03/1987;28.85130435;29.1788
04/03/1987;28.97478261;29.366
05/03/1987;29.03565217;29.356
06/03/1987;28.54521739;29.1024
07/03/1987;29.4773913;29.8024
08/03/1987;29.35608696;29.6732
09/03/1987;29.44521739;29.5848
10/03/1987;29.42217391;29.6164
11/03/1987;29.41391304;29.6348
12/03/1987;29.42173913;29.6728
13/03/1987;29.30695652;29.5544
14/03/1987;29.2326087;29.5776
15/03/1987;29.00304348;29.3464
16/03/1987;28.9073913;29.1288
17/03/1987;29.54695652;29.5864
18/03/1987;29.75130435;29.6596
19/03/1987;29.76;29.9748
20/03/1987;29.74217391;30.23
21/03/1987;29.60652174;30.5824
22/03/1987;29.97826087;30.7508
23/03/1987;29.8873913;30.9356
24/03/1987;29.6926087;30.6964
25/03/1987;29.75478261;30.3168
26/03/1987;29.5426087;30.2436
27/03/1987;29.48434783;29.9696
28/03/1987;29.74;29.7672
29/03/1987;29.85;29.5748
30/03/1987;30.02086957;29.5436
31/03/1987;29.74608696;29.4404
01/04/1987;29.66;29.5948
02/04/1987;29.58173913;29.53
03/04/1987;30.09826087;29.8228
04/04/1987;29.67608696;29.704
05/04/1987;29.63565217;29.8436
06/04/1987;29.58782609;29.812
07/04/1987;29.20695652;29.6328
08/04/1987;29.85130435;30.2616
09/04/1987;29.95043478;30.4112
10/04/1987;30.20565217;30.3656
11/04/1987;30.33956522;30.1624
12/04/1987;30.25;30.0972
13/04/1987;29.8926087;29.6256
14/04/1987;29.43565217;29.27
15/04/1987;28.9426087;28.8764
16/04/1987;28.80434783;28.822
17/04/1987;28.69869565;28.8
18/04/1987;28.64478261;28.742
19/04/1987;28.57565217;28.6964
20/04/1987;28.5426087;28.658
21/04/1987;28.47869565;28.712
22/04/1987;28.74913043;29.3604
23/04/1987;29.23608696;29.3716
24/04/1987;29.00478261;29.3408
25/04/1987;28.50173913;29.0492
26/04/1987;28.68826087;29.1816
27/04/1987;28.85217391;29.116
28/04/1987;29.10565217;29.0964
29/04/1987;29.07956522;28.6408
30/04/1987;28.92826087;28.4456
01/05/1987;29.24347826;28.2392
02/05/1987;28.87913043;28.1604
03/05/1987;28.81608696;28.382
04/05/1987;28.9273913;28.9464
05/05/1987;29.09391304;29.282
06/05/1987;29.00173913;29.3624
07/05/1987;29.13043478;29.4428
08/05/1987;29.2;29.4792
09/05/1987;28.98391304;29.2048
10/05/1987;28.46826087;28.8632
11/05/1987;28.29173913;29.0016
12/05/1987;28.31565217;28.9624
13/05/1987;28.04782609;28.8316
14/05/1987;27.96434783;28.668
15/05/1987;27.91043478;28.8468
16/05/1987;27.93086957;28.8384
17/05/1987;27.96086957;28.9368
18/05/1987;27.95782609;29.0824
19/05/1987;28.28086957;29.08
20/05/1987;28.51652174;28.832
21/05/1987;28.54826087;28.7992
22/05/1987;28.56478261;28.9068
23/05/1987;28.59956522;29.1084
24/05/1987;28.67304348;29.3568
25/05/1987;28.38217391;29.2608
26/05/1987;28.23826087;29.1316
27/05/1987;28.2373913;29.0876
28/05/1987;28.25304348;28.936
29/05/1987;28.19217391;28.7952
30/05/1987;27.4926087;28.4708
31/05/1987;27.62;28.3748
01/06/1987;27.83;28.2968
02/06/1987;28.01652174;28.3864
03/06/1987;28.28652174;28.72
04/06/1987;28.43;28.7272
05/06/1987;28.43130435;28.7308
06/06/1987;28.02304348;28.3684
07/06/1987;27.65652174;28.1596
08/06/1987;27.60130435;28.142
09/06/1987;27.22130435;28.0888
10/06/1987;27.39347826;28.5076
11/06/1987;27.13173913;28.352
12/06/1987;27.46956522;28.318
13/06/1987;27.65652174;28.4548
14/06/1987;27.77869565;28.5684
15/06/1987;27.74434783;28.5784
16/06/1987;27.19086957;28.3736
17/06/1987;27.48391304;28.2428
18/06/1987;27.48304348;28.2636
19/06/1987;27.41608696;28.1444
20/06/1987;27.31521739;28.1056
21/06/1987;27.81043478;28.4196
22/06/1987;28.05956522;28.5644
23/06/1987;28.03695652;28.612
24/06/1987;27.60565217;28.3368
25/06/1987;27.13869565;28.1984
26/06/1987;27.37652174;27.912
27/06/1987;27.21173913;27.816
28/06/1987;27.16347826;27.8664
29/06/1987;27.1526087;27.9144
30/06/1987;27.22565217;27.9688
01/07/1987;27.32173913;27.8764
02/07/1987;27.67173913;28.1896
03/07/1987;27.84347826;28.2376
04/07/1987;27.77086957;28.0316
05/07/1987;27.65652174;27.9872
06/07/1987;27.34956522;27.6472
07/07/1987;26.91347826;27.332
08/07/1987;26.38130435;26.9876
09/07/1987;26.14608696;26.804
10/07/1987;25.69608696;26.496
11/07/1987;26.05826087;26.8448
12/07/1987;26.1726087;27.0536
13/07/1987;26.27391304;27.15
14/07/1987;27.09565217;27.2324
15/07/1987;27.30565217;27.7248
16/07/1987;27.05086957;27.6548
17/07/1987;26.93043478;27.4476
18/07/1987;27.04826087;27.6496
19/07/1987;27.34086957;27.764
20/07/1987;27.2973913;27.8312
21/07/1987;27.45478261;28.0156
22/07/1987;27.37869565;27.8744
23/07/1987;27.58434783;28.0016
24/07/1987;27.70826087;27.9188
25/07/1987;27.56043478;27.7764
26/07/1987;27.4026087;27.6144
27/07/1987;27.04608696;27.3484
28/07/1987;26.83565217;27.1032
29/07/1987;26.69217391;26.7404
30/07/1987;26.35043478;26.332
31/07/1987;26.23565217;26.2216
01/08/1987;25.76869565;26.0816
02/08/1987;25.57217391;26.1368
03/08/1987;25.79478261;26.8468
04/08/1987;25.74565217;26.7508
05/08/1987;25.6826087;26.8172
06/08/1987;26.0273913;26.7548
07/08/1987;26.42391304;26.7436
08/08/1987;26.7173913;26.7828
09/08/1987;26.9273913;26.8416
10/08/1987;26.80826087;26.6856
11/08/1987;26.45347826;26.654
12/08/1987;26.28826087;26.5816
13/08/1987;26.06478261;26.5612
14/08/1987;25.80478261;26.2984
15/08/1987;26.16565217;26.7444
16/08/1987;26.43913043;26.962
17/08/1987;26.7726087;27.2784
18/08/1987;26.61217391;27.046
19/08/1987;26.57478261;26.9256
20/08/1987;26.53391304;26.8836
21/08/1987;26.17478261;26.5596
22/08/1987;26.03521739;26.3928
23/08/1987;25.95652174;26.3452
24/08/1987;25.92521739;26.376
25/08/1987;24.80173913;25.99
26/08/1987;24.92086957;26.1464
27/08/1987;25.0626087;26.3296
28/08/1987;25.09347826;26.2916
29/08/1987;26.08521739;26.5964
30/08/1987;25.63652174;26.7512
31/08/1987;25.18347826;26.2968
01/09/1987;25.27826087;26.4984
02/09/1987;25.74;26.8084
03/09/1987;25.86434783;27.0788
04/09/1987;25.90173913;27.016
05/09/1987;25.8373913;26.9676
06/09/1987;26.16565217;27.244
07/09/1987;26.28652174;27.336
08/09/1987;26.34130435;27.7672
09/09/1987;26.41304348;27.9108
10/09/1987;26.48217391;27.8652
11/09/1987;26.34434783;27.6156
12/09/1987;26.66434783;27.4892
13/09/1987;26.89565217;27.5716
14/09/1987;27.18086957;27.8912
15/09/1987;27.19434783;27.964
16/09/1987;27.14434783;27.8952
17/09/1987;26.76347826;27.84
18/09/1987;26.66956522;27.8292
19/09/1987;25.91565217;27.4064
20/09/1987;26.38478261;27.8432
21/09/1987;26.52521739;28.2036
22/09/1987;26.80391304;28.3464
23/09/1987;26.64043478;28.2988
24/09/1987;26.57608696;28.0916
25/09/1987;26.6073913;28.1816
26/09/1987;26.80173913;28.4608
27/09/1987;26.68913043;28.2724
28/09/1987;26.62217391;28.2176
29/09/1987;26.66695652;28.1988
30/09/1987;26.79913043;27.9168
01/10/1987;26.48434783;27.4076
02/10/1987;26.59173913;27.3844
03/10/1987;26.60565217;27.3988
04/10/1987;26.61695652;27.374
05/10/1987;26.47;27.2844
06/10/1987;25.92;26.6544
07/10/1987;25.89043478;26.5424
08/10/1987;25.90347826;26.6084
09/10/1987;25.8873913;26.63
10/10/1987;25.84695652;26.726
11/10/1987;25.76565217;26.622
12/10/1987;25.73652174;26.524
13/10/1987;25.78913043;26.4168
14/10/1987;25.77086957;26.4856
15/10/1987;26.26434783;27.094
16/10/1987;26.39173913;27.2944
17/10/1987;26.60956522;27.3572
18/10/1987;26.85608696;27.688
19/10/1987;26.90304348;27.6192
20/10/1987;26.87086957;27.68
21/10/1987;26.61478261;27.3992
22/10/1987;26.65652174;27.4004
23/10/1987;26.66565217;27.472
24/10/1987;26.73086957;27.454
25/10/1987;26.5126087;27.1812
26/10/1987;26.50130435;27.0728
27/10/1987;26.31478261;27.0104
28/10/1987;26.18521739;26.9308
29/10/1987;26.11173913;27.0896
30/10/1987;26.26608696;27.6204
31/10/1987;26.41565217;27.9936
01/11/1987;26.48434783;28.1328
02/11/1987;26.67434783;27.8544
03/11/1987;26.5726087;27.7292
04/11/1987;26.47956522;27.6116
05/11/1987;27.06;27.7732
06/11/1987;26.35869565;27.1932
07/11/1987;26.35521739;27.1628
08/11/1987;26.3;27.06
09/11/1987;26.55565217;27.2692
10/11/1987;26.4573913;27.2732
11/11/1987;26.44608696;27.3272
12/11/1987;26.67347826;27.9368
13/11/1987;26.86086957;27.8588
14/11/1987;26.77391304;27.652
15/11/1987;26.90217391;27.6752
16/11/1987;27.51869565;28.044
17/11/1987;27.60173913;27.8984
18/11/1987;26.51608696;26.7148
19/11/1987;26.54173913;26.6948
20/11/1987;27.16869565;26.954
21/11/1987;27.75347826;27.5556
22/11/1987;27.75;27.848
23/11/1987;27.88391304;27.998
24/11/1987;27.86434783;28.0368
25/11/1987;27.89478261;27.9368
26/11/1987;27.56086957;27.7308
27/11/1987;27.75913043;27.636
28/11/1987;27.6573913;27.4612
29/11/1987;27.16826087;27.3288
30/11/1987;26.59826087;26.7952
01/12/1987;26.96521739;27.222
02/12/1987;27.13304348;27.2288
03/12/1987;27.12391304;27.2488
04/12/1987;27.30869565;27.4336
05/12/1987;27.54913043;27.5604
06/12/1987;27.59608696;27.4916
07/12/1987;27.37826087;27.2832
08/12/1987;27.30521739;27.2872
09/12/1987;27.24695652;27.322
10/12/1987;27.64391304;27.4984
11/12/1987;28.03826087;28.1768
12/12/1987;27.87869565;27.8128
13/12/1987;27.95565217;27.904
14/12/1987;27.57956522;27.7516
15/12/1987;27.43956522;27.7436
16/12/1987;27.45521739;27.768
17/12/1987;27.36434783;27.7304
18/12/1987;27.26869565;27.7168
19/12/1987;26.96347826;27.664
20/12/1987;26.84695652;27.504
21/12/1987;26.86434783;27.5788
22/12/1987;26.98391304;27.5868
23/12/1987;27.04652174;27.6192
24/12/1987;26.65521739;27.5412
25/12/1987;26.70478261;27.6388
26/12/1987;26.80521739;27.7324
27/12/1987;26.3326087;27.8
28/12/1987;26.19478261;27.7548
29/12/1987;26.19217391;27.7196
30/12/1987;26.26956522;27.2664
31/12/1987;26.32782609;27.2404
01/01/1988;26.50043478;27.274
02/01/1988;26.53130435;27.2548
03/01/1988;26.60652174;27.2124
04/01/1988;26.59652174;27.1884
05/01/1988;27.3526087;27.4248
06/01/1988;27.67217391;27.6028
07/01/1988;27.74391304;27.8584
08/01/1988;27.66173913;27.752
09/01/1988;27.55347826;27.5908
10/01/1988;26.81434783;27.4044
11/01/1988;26.88826087;27.718
12/01/1988;26.9073913;27.7712
13/01/1988;27.02304348;27.9224
14/01/1988;27.57130435;28.2432
15/01/1988;28.26565217;28.5936
16/01/1988;27.89173913;28.0604
17/01/1988;27.69086957;28.1012
18/01/1988;27.75652174;28.252
19/01/1988;27.56130435;28.2284
20/01/1988;27.65173913;28.2048
21/01/1988;27.71043478;28.2076
22/01/1988;27.76478261;28.2504
23/01/1988;27.81652174;28.3016
24/01/1988;27.60391304;27.8272
25/01/1988;28.1926087;28.6368
26/01/1988;28.18695652;28.314
27/01/1988;28.20347826;28.2828
28/01/1988;28.22521739;28.2052
29/01/1988;28.63521739;28.4996
30/01/1988;28.89;28.4348
31/01/1988;28.94913043;28.198
01/02/1988;28.86217391;28.1164
02/02/1988;28.7873913;28.2568
03/02/1988;28.97130435;28.836
04/02/1988;28.50782609;28.372
05/02/1988;28.44913043;28.344
06/02/1988;28.3126087;28.1668
07/02/1988;28.6873913;28.7348
08/02/1988;29.14478261;29.166
09/02/1988;29.21869565;29.3188
10/02/1988;29.19608696;29.1536
11/02/1988;29.06956522;28.9672
12/02/1988;28.81304348;29.476
13/02/1988;28.80043478;29.5548
14/02/1988;29.13913043;29.6944
15/02/1988;29.02;29.5148
16/02/1988;29.05913043;29.3828
17/02/1988;29.04565217;29.5556
18/02/1988;28.88;29.6692
19/02/1988;28.68826087;29.6188
20/02/1988;28.57913043;29.5732
21/02/1988;29.00782609;30.1044
22/02/1988;28.63652174;29.6128
23/02/1988;28.60304348;29.3484
24/02/1988;28.59521739;29.188
25/02/1988;28.4973913;29.102
26/02/1988;28.76478261;29.6308
27/02/1988;28.92347826;29.9264
28/02/1988;29.0226087;29.9756
29/02/1988;28.97217391;29.5968
01/03/1988;28.96173913;29.5368
02/03/1988;28.91043478;29.5236
03/03/1988;28.55391304;29.0876
04/03/1988;28.3426087;29.0116
05/03/1988;28.29478261;28.9496
06/03/1988;28.33869565;28.7232
07/03/1988;28.40391304;28.8268
08/03/1988;28.46782609;28.9728
09/03/1988;28.54130435;29.0652
10/03/1988;28.61173913;29.3944
11/03/1988;28.63;29.6012
12/03/1988;28.79913043;29.3716
13/03/1988;28.81434783;29.2988
14/03/1988;28.87521739;29.0416
15/03/1988;28.49304348;28.958
16/03/1988;28.18565217;28.8664
17/03/1988;28.34521739;29.0344
18/03/1988;28.44043478;29.2612
19/03/1988;28.60434783;29.1764
20/03/1988;28.66347826;29.1424
21/03/1988;28.48826087;28.966
22/03/1988;28.31434783;28.9724
23/03/1988;28.63956522;29.1644
24/03/1988;29.02869565;29.5356
25/03/1988;29.16826087;29.3892
26/03/1988;29.04304348;29.128
27/03/1988;29.03;28.9996
28/03/1988;28.7973913;28.7604
29/03/1988;28.25217391;28.3296
30/03/1988;28.23478261;28.3
31/03/1988;28.24913043;28.6616
01/04/1988;28.52086957;29.2692
02/04/1988;28.62652174;29.4616
03/04/1988;28.77478261;29.5564
04/04/1988;28.39043478;29.0428
05/04/1988;28.47391304;29.1332
06/04/1988;28.92173913;29.334
07/04/1988;29.44869565;29.9652
08/04/1988;28.9873913;29.5004
09/04/1988;28.90217391;29.436
10/04/1988;28.87956522;29.3664
11/04/1988;29.49956522;29.7544
12/04/1988;30.00304348;30.1976
13/04/1988;29.5373913;29.9096
14/04/1988;29.48130435;29.6352
15/04/1988;29.41086957;29.7024
16/04/1988;29.35173913;29.6104
17/04/1988;29.24043478;29.5932
18/04/1988;29.16217391;29.6192
19/04/1988;29.13217391;29.5424
20/04/1988;28.99217391;29.3932
21/04/1988;29.51913043;29.6728
22/04/1988;29.81130435;29.8584
23/04/1988;30.12869565;30.1488
24/04/1988;29.88478261;29.8828
25/04/1988;29.60434783;29.8076
26/04/1988;29.31;29.4664
27/04/1988;29.00217391;29.1172
28/04/1988;28.83217391;28.828
29/04/1988;28.86;28.9576
30/04/1988;29.09608696;29.1656
01/05/1988;29.26;29.3872
02/05/1988;29.23434783;29.1968
03/05/1988;29.51043478;29.2628
04/05/1988;29.66304348;29.5152
05/05/1988;29.85608696;29.6844
06/05/1988;29.71652174;29.6176
07/05/1988;29.18869565;29.3116
08/05/1988;28.8973913;29.0496
09/05/1988;28.82391304;29.0152
10/05/1988;28.33173913;28.2428
11/05/1988;28.09347826;27.91
12/05/1988;27.92608696;27.8056
13/05/1988;28.05217391;27.9128
14/05/1988;27.93869565;27.788
15/05/1988;27.84;27.5728
16/05/1988;27.81086957;27.5152
17/05/1988;27.75565217;27.5368
18/05/1988;27.88086957;27.7424
19/05/1988;28.06;27.9728
20/05/1988;27.83608696;27.7528
21/05/1988;27.81347826;27.6496
22/05/1988;27.79782609;27.4884
23/05/1988;27.60608696;27.3132
24/05/1988;27.74652174;27.9344
25/05/1988;28.25913043;28.27
26/05/1988;28.03130435;28.09
27/05/1988;27.99;27.8984
28/05/1988;27.42130435;27.3036
29/05/1988;27.28869565;27.094
30/05/1988;27.52478261;27.1924
31/05/1988;27.46695652;27.5952
01/06/1988;27.2;28.1144
02/06/1988;27.59521739;28.3648
03/06/1988;27.92782609;28.326
04/06/1988;28.01043478;28.4044
05/06/1988;28.16826087;28.5916
06/06/1988;28.24478261;28.8144
07/06/1988;27.96043478;28.3152
08/06/1988;27.94608696;28.274
09/06/1988;28.10391304;28.2892
10/06/1988;28.09826087;28.5736
11/06/1988;27.91956522;28.1496
12/06/1988;27.88217391;28.0996
13/06/1988;27.78086957;27.8848
14/06/1988;27.94782609;28.0276
15/06/1988;27.86347826;27.928
16/06/1988;28.10478261;28.1764
17/06/1988;27.58782609;27.9508
18/06/1988;27.32608696;27.8892
19/06/1988;26.98304348;27.6416
20/06/1988;26.73391304;27.7076
21/06/1988;26.9726087;27.9932
22/06/1988;27.11956522;28.286
23/06/1988;27.02608696;28.2648
24/06/1988;27.23347826;28.3028
25/06/1988;27.40956522;28.2776
26/06/1988;27.44434783;28.0272
27/06/1988;27.41;27.9496
28/06/1988;27.37782609;28.2604
29/06/1988;27.07608696;27.8788
30/06/1988;26.80652174;27.6356
01/07/1988;26.81782609;27.6036
02/07/1988;26.6;27.4476
03/07/1988;26.5826087;27.394
04/07/1988;26.75652174;27.6176
05/07/1988;26.7426087;27.5072
06/07/1988;26.97695652;27.5072
07/07/1988;27.42347826;27.6768
08/07/1988;27.3026087;27.5632
09/07/1988;27.18913043;27.1992
10/07/1988;27.1326087;27.0712
11/07/1988;26.92826087;27.202
12/07/1988;26.96043478;27.6528
13/07/1988;26.86956522;27.6728
14/07/1988;26.85782609;27.6668
15/07/1988;26.80652174;27.7596
16/07/1988;26.49608696;27.356
17/07/1988;26.25347826;27.1024
18/07/1988;26.25869565;27.3956
19/07/1988;26.29304348;27.3292
20/07/1988;26.36695652;27.348
21/07/1988;26.38;27.118
22/07/1988;26.34869565;26.982
23/07/1988;26.45217391;26.7812
24/07/1988;26.50217391;26.7476
25/07/1988;26.46086957;26.7532
26/07/1988;26.13826087;26.7048
27/07/1988;25.58956522;26.4052
28/07/1988;25.54478261;26.378
29/07/1988;25.71217391;26.5184
30/07/1988;25.95130435;26.9012
31/07/1988;25.87608696;26.8856
01/08/1988;25.97;26.9528
02/08/1988;25.98434783;26.554
03/08/1988;25.85217391;26.5388
04/08/1988;26.80608696;26.9888
05/08/1988;27.07913043;27.518
06/08/1988;26.87173913;27.3052
07/08/1988;26.36173913;26.9008
08/08/1988;26.7773913;27.382
09/08/1988;26.89695652;27.47
10/08/1988;27.55608696;28.238
11/08/1988;27.69521739;28.3256
12/08/1988;27.72608696;28.1648
13/08/1988;27.53434783;28.238
14/08/1988;27.4373913;28.124
15/08/1988;27.31478261;27.9216
16/08/1988;27.18956522;27.7272
17/08/1988;27.41217391;27.9452
18/08/1988;27.26086957;27.6244
19/08/1988;26.53217391;26.7788
20/08/1988;26.2773913;26.554
21/08/1988;26.56608696;26.5856
22/08/1988;26.6026087;26.6176
23/08/1988;26.5526087;26.6668
24/08/1988;26.2673913;26.5372
25/08/1988;26.29173913;26.2684
26/08/1988;26.60521739;26.3884
27/08/1988;26.65869565;26.2336
28/08/1988;26.76782609;26.3116
29/08/1988;26.60956522;26.2388
30/08/1988;26.45913043;26.256
31/08/1988;26.02652174;26.272
01/09/1988;26.76347826;27.1396
02/09/1988;27.34478261;27.5256
03/09/1988;27.52043478;27.6296
04/09/1988;27.44173913;27.498
05/09/1988;27.07869565;27.1156
06/09/1988;26.97434783;27.0144
07/09/1988;26.90347826;26.9048
08/09/1988;27.14521739;26.9748
09/09/1988;27.23695652;26.9816
10/09/1988;27.05217391;26.8188
11/09/1988;26.81565217;26.5984
12/09/1988;26.38043478;26.2452
13/09/1988;26.16086957;26.0292
14/09/1988;26.25217391;26.1444
15/09/1988;26.48086957;26.3596
16/09/1988;26.59217391;26.562
17/09/1988;26.57434783;26.5164
18/09/1988;26.62521739;26.8276
19/09/1988;26.62565217;27.0176
20/09/1988;26.62521739;26.7856
21/09/1988;26.71608696;26.63
22/09/1988;26.7826087;26.514
23/09/1988;26.6573913;26.388
24/09/1988;26.61043478;26.3608
25/09/1988;26.31086957;26.3704
26/09/1988;26.47782609;26.5944
27/09/1988;27.02608696;26.9636
28/09/1988;27.05086957;26.986
29/09/1988;26.97695652;26.8044
30/09/1988;26.89434783;26.7092
01/10/1988;26.72869565;26.5932
02/10/1988;26.83;26.6092
03/10/1988;26.89869565;26.6612
04/10/1988;26.9773913;26.45
05/10/1988;26.93086957;26.4056
06/10/1988;26.89434783;26.538
07/10/1988;26.83695652;26.6704
08/10/1988;26.44391304;26.388
09/10/1988;26.22304348;26.1172
10/10/1988;25.96608696;26.0056
11/10/1988;25.91913043;25.872
12/10/1988;25.96434783;25.9772
13/10/1988;26.00173913;26.0572
14/10/1988;26.24347826;26.2076
15/10/1988;26.37521739;26.4032
16/10/1988;26.40956522;26.3116
17/10/1988;26.36130435;26.2144
18/10/1988;26.33217391;26.2568
19/10/1988;26.01782609;26.2936
20/10/1988;25.7726087;26.0176
21/10/1988;25.91652174;26.2028
22/10/1988;25.93782609;26.444
23/10/1988;26.1973913;26.528
24/10/1988;26.77304348;26.7564
25/10/1988;26.48956522;26.4764
26/10/1988;26.37826087;26.438
27/10/1988;25.96913043;26.1384
28/10/1988;26.01043478;25.8156
29/10/1988;26.46217391;26.4372
30/10/1988;26.68913043;26.474
31/10/1988;26.6673913;26.554
01/11/1988;26.72217391;26.398
02/11/1988;27.02391304;26.5384
03/11/1988;27.35347826;27.0688
04/11/1988;27.38869565;27.2516
05/11/1988;27.33043478;27.2996
06/11/1988;27.50173913;27.3304
07/11/1988;27.64304348;27.4336
08/11/1988;27.55;27.514
09/11/1988;27.61086957;27.5836
10/11/1988;27.54217391;27.5284
11/11/1988;27.91913043;28.004
12/11/1988;27.7;27.7936
13/11/1988;27.49652174;27.7312
14/11/1988;27.38173913;27.5416
15/11/1988;27.43086957;27.7232
16/11/1988;27.5873913;27.8924
17/11/1988;27.8173913;28.164
18/11/1988;27.6426087;28.0236
19/11/1988;27.61347826;28.1028
20/11/1988;27.57;27.746
21/11/1988;27.5773913;27.644
22/11/1988;27.66043478;27.5264
23/11/1988;27.93173913;27.6596
24/11/1988;28.74043478;28.7052
25/11/1988;28.95;28.9004
26/11/1988;28.60695652;28.4772
27/11/1988;28.2873913;28.1024
28/11/1988;28.46434783;28.1632
29/11/1988;28.48956522;28.278
30/11/1988;28.55347826;28.3604
01/12/1988;28.45608696;28.162
02/12/1988;28.42;28.1768
03/12/1988;28.28869565;28.0824
04/12/1988;28.2673913;28.0008
05/12/1988;28.38347826;28.3792
